,accelX,accelY,accelZ,totalAccel,gyroX,gyroY,gyroZ,totalGyro
419,-0.14190999999999998,1.29938,0.21020999999999998,1.3239,-14.505,25.15198,-109.13147,110.09886999999999
420,-0.10693,1.2677,0.18719,1.2859,-26.221159999999998,35.866240000000005,-90.01328000000001,93.76324
421,-0.10332999999999999,1.2348,0.18085,1.25225,-28.823090000000004,40.935520000000004,-72.60727,78.12881
422,-0.09741,1.19781,0.12365999999999999,1.20811,-23.409879999999998,33.3316,-59.81445,64.24349000000001
423,-0.10632,1.14557,0.12145999999999998,1.15689,-22.00424,31.61194,-53.975069999999995,58.29929
424,-0.11169000000000001,1.1182299999999998,0.1853,1.13896,-18.706970000000002,30.55023,-42.662659999999995,46.59725
425,-0.11108,1.0802,0.21441999999999997,1.10686,-14.36295,27.49969,-29.46609,32.79805
426,-0.12683,1.04999,0.21533000000000002,1.07932,-14.968570000000001,23.9856,-14.998470000000001,21.21591
427,-0.13555999999999999,1.02966,0.18927,1.05565,-16.35925,24.172520000000002,-0.9944200000000001,16.42176
428,-0.15947999999999998,1.0224,0.1944,1.05287,-15.230260000000001,25.2417,9.81705,18.14884
429,-0.17290999999999998,1.0083600000000001,0.20385999999999999,1.04319,-12.65076,22.34818,14.714360000000001,19.431179999999998
430,-0.20508,0.9708899999999999,0.26624000000000003,1.0274,-8.1572,12.57599,23.417360000000002,24.81643
431,-0.23389000000000001,0.94958,0.28912,1.01981,-0.08224,-2.55707,26.29593,26.3132
432,-0.23895,0.9473299999999999,0.27643,1.01535,9.97406,-23.522029999999997,24.26971,26.2564
433,-0.23358,0.95947,0.25421,1.01969,16.20224,-38.72238,23.43979,28.510640000000002
434,-0.23822,0.9888299999999999,0.2337,1.04362,14.594729999999998,-41.2944,25.83984,29.69312
435,-0.2569,1.0285,0.23206,1.0852,10.37781,-39.52988,27.619320000000002,29.5226
436,-0.24628000000000003,1.07196,0.23053,1.12379,2.68417,-34.77463,31.35025,31.4832
437,-0.20825,1.10065,0.2713,1.15256,-2.2206099999999998,-33.43628,36.2326,36.31727
438,-0.21857,1.13025,0.32831,1.19709,2.44492,-39.6196,42.62527,42.71029
439,-0.20953000000000002,1.23181,0.39569,1.31066,10.06378,-55.80688000000001,48.59924,49.645579999999995
440,-0.21844,1.37402,0.37305,1.44042,16.45645,-65.91553,59.78455,62.023340000000005
441,-0.26154,1.46838,0.39587,1.54314,14.512479999999998,-62.610780000000005,67.74734000000001,69.29987
442,-0.30157,1.46466,0.43048000000000003,1.55611,8.74039,-50.6778,86.11786,86.57266
443,-0.35303,1.44189,0.45392,1.55233,9.44321,-50.24414,100.92941,101.38046999999999
444,-0.43915,1.3653,0.41846000000000005,1.4939799999999999,11.11053,-57.563930000000006,112.31658999999999,112.87305
445,-0.47741999999999996,1.28925,0.39685,1.43093,14.961089999999999,-57.190090000000005,115.26993,116.24393
446,-0.5101899999999999,1.20508,0.38159,1.36313,17.93686,-55.388180000000006,113.39325,114.80946000000002
447,-0.5184300000000001,1.11493,0.36572,1.28281,21.07712,-53.68346999999999,111.03806000000002,113.02627
448,-0.52496,1.0222200000000001,0.36523,1.2057799999999999,23.93326,-50.752559999999995,104.43604,107.14817
449,-0.5405300000000001,0.9515399999999999,0.37451,1.15666,23.97064,-40.29999,94.04326999999999,97.0548
450,-0.54346,0.8953200000000001,0.45648,1.1425100000000001,17.727510000000002,-21.555629999999997,84.92905,86.7641
451,-0.5271600000000001,0.81909,0.50153,1.0956,11.91803,1.38321,80.30838,81.19203
452,-0.49335,0.74274,0.5542600000000001,1.04988,1.03928,15.97794,74.22974,74.24073
453,-0.46356,0.69891,0.49512,0.9739200000000001,-4.03,16.075129999999998,71.14182,71.25929000000001
454,-0.43445,0.6817,0.39673,0.90048,-11.26755,14.26575,62.550959999999996,63.56135
455,-0.3811,0.6621100000000001,0.35547,0.8426100000000001,-13.35358,16.26205,56.32278,57.887930000000004
456,-0.35516,0.6099899999999999,0.35126,0.78842,-13.27881,20.441589999999998,43.171079999999996,45.171240000000004
457,-0.35358,0.5844699999999999,0.34235,0.76408,-12.38907,19.07333,29.0773,31.61202
458,-0.36859000000000003,0.5826399999999999,0.34906,0.77277,-16.075129999999998,22.22107,14.968570000000001,21.97288
459,-0.40308,0.58319,0.35320999999999997,0.79205,-17.39105,24.99496,9.19647,19.68156
460,-0.41723999999999994,0.61395,0.31287,0.80555,-13.26385,20.94254,-10.16098,16.719820000000002
461,-0.41602,0.67133,0.30896,0.84806,-9.22638,10.95352,-29.57077,30.98398
462,-0.40576,0.72015,0.29608,0.87803,1.26358,3.6412,-46.37115,46.39396
463,-0.39832,0.7548199999999999,0.30505,0.90635,6.1683699999999995,3.4393300000000004,-58.37891,58.70873
464,-0.40326,0.8211700000000001,0.34826999999999997,0.9788899999999999,2.28043,12.957310000000001,-66.96976,67.0136
465,-0.3858,0.87964,0.33447,1.01709,-1.00937,18.93875,-69.81841999999999,69.83125
466,-0.39685,0.9334100000000001,0.32269000000000003,1.06437,-7.8656,31.096040000000002,-72.15866,72.59209
467,-0.43023999999999996,0.9943200000000001,0.367,1.14389,-11.82831,41.61591,-75.03723000000001,75.97028
468,-0.47717,1.08209,0.44147,1.26234,-7.82074,49.81796,-78.94012,79.33397
469,-0.50525,1.0777,0.5021399999999999,1.2918399999999999,-4.88983,56.51718,-79.68781,79.84496
470,-0.49133000000000004,1.05444,0.5509,1.28715,-2.4748200000000002,64.27063000000001,-82.32712,82.37106
471,-0.47192,1.0280799999999999,0.5412,1.25401,-4.11972,64.40521,-85.40756,85.51305
472,-0.43158,1.04388,0.49468999999999996,1.23316,-7.088010000000001,60.48737,-88.20389,88.49438
473,-0.43604,1.1652200000000001,0.43346999999999997,1.31749,-13.07693,53.631130000000006,-94.07318000000001,94.98488
474,-0.47528000000000004,1.24915,0.40576,1.39675,-15.81345,53.63861,-90.77591,92.15146
475,-0.46563999999999994,1.24011,0.40723000000000004,1.38583,-13.65265,64.54727,-89.44504,90.48949
476,-0.39368000000000003,1.21423,0.40143,1.33809,-14.42276,68.06885,-97.93121,98.99502
477,-0.29546999999999995,1.21045,0.37799,1.30206,-13.271329999999999,62.81265,-103.19489,104.0518
478,-0.21356,1.22614,0.34564,1.2917,-12.5087,57.975159999999995,-102.53693,103.30436999999999
479,-0.19983,1.23431,0.29169,1.28396,-8.36655,45.4216,-98.96301,99.32372
480,-0.19702,1.22559,0.25342,1.26692,-7.72354,38.46817,-92.02454,92.35622
481,-0.17389000000000002,1.21423,0.26483,1.25488,-11.708680000000001,34.93912,-86.2973,87.09645
482,-0.1463,1.20441,0.23309000000000002,1.23545,-8.471219999999999,23.910829999999997,-83.80753,84.24318000000001
483,-0.08966,1.1965299999999999,0.19269,1.21526,-4.03748,10.26566,-76.73447,76.84993
484,-0.054439999999999995,1.17267,0.15631,1.18429,-1.5850799999999998,7.3497,-70.75301999999999,70.78049
485,-0.04199,1.13049,0.17627,1.1449200000000002,-0.43365,12.247010000000001,-52.21802,52.23205
486,-0.0639,1.0788,0.19501,1.09814,-5.8468599999999995,21.062160000000002,-30.67734,31.248179999999998
487,-0.09595,1.03888,0.20642,1.0635299999999999,-14.467620000000002,30.3334,-11.52924,18.52875
488,-0.12347000000000001,0.9973799999999999,0.25171,1.03603,-22.90894,34.09424,0.80002,22.944589999999998
489,-0.13055,0.97144,0.25079,1.01175,-14.72931,20.239720000000002,5.3234900000000005,15.6919
490,-0.13677999999999998,0.9694200000000001,0.23633,1.00714,-9.59274,9.64508,6.29547,11.51492
491,-0.14124,0.97955,0.23096,1.01627,1.30844,-12.01523,11.865689999999999,11.977739999999999
492,-0.15173,0.9954200000000001,0.20758000000000001,1.02809,9.66003,-25.18188,15.55923,18.34113
493,-0.14856,1.03021,0.20728000000000002,1.06131,9.465639999999999,-28.785709999999998,19.39484,21.606
494,-0.16022,1.03326,0.26276,1.07812,0.42618,-22.80426,27.185670000000002,27.208640000000003
495,-0.13525,1.05359,0.32794,1.11171,-7.72354,-18.38547,33.23441,34.13633
496,-0.09112999999999999,1.0965,0.3479,1.1539700000000002,-10.3479,-19.13315,35.93353,37.409890000000004
497,-0.07904,1.14172,0.3454,1.19544,-15.290070000000002,-24.38934,45.30945,47.833420000000004
498,-0.11597,1.20831,0.3598,1.26607,-16.50131,-37.44385,56.36765,58.74576
499,-0.20215,1.35956,0.31311,1.40972,-12.164760000000001,-54.01993,68.7941,69.87459
500,-0.21484,1.45856,0.29285,1.5031,-9.06937,-46.05713,81.98318,82.4962
501,-0.25695999999999997,1.47797,0.40442,1.55369,-14.1835,-35.16342,95.8078,96.86326
502,-0.32288,1.49384,0.53857,1.62045,-3.16269,-54.19189,108.94455,109.00068999999999
503,-0.39661,1.42065,0.61566,1.5983100000000001,1.50284,-62.42386,111.99508999999999,112.01418000000001
504,-0.48308999999999996,1.33838,0.58917,1.54005,4.3215900000000005,-72.90634,112.38388,112.47491000000001
505,-0.5191,1.21881,0.51984,1.42309,10.72922,-88.27118,106.43982,106.98615
506,-0.52789,1.08759,0.47143999999999997,1.2976,16.32935,-90.03571,101.39296999999999,102.70524
507,-0.54535,1.00391,0.45636000000000004,1.23024,20.00046,-81.87103,94.69376,96.78809
508,-0.5705600000000001,0.92206,0.44738999999999995,1.17298,22.37061,-77.46719,90.82077,93.53986
509,-0.55328,0.87646,0.43958,1.12585,21.929470000000002,-72.05399,81.24298,84.15517
510,-0.5685399999999999,0.8311799999999999,0.41173999999999994,1.08795,20.53131,-67.02956999999999,69.10065,72.09109000000001
511,-0.54108,0.7744800000000001,0.39416999999999996,1.02369,17.86957,-55.13397,58.722840000000005,61.386430000000004
512,-0.49243000000000003,0.74384,0.40057,0.9778700000000001,14.340520000000001,-38.51303,50.02731,52.04744
513,-0.49298000000000003,0.70996,0.38892,0.9478,7.3796100000000004,-25.27161,41.114959999999996,41.77802
514,-0.46906000000000003,0.69263,0.39807,0.9263899999999999,5.7272300000000005,-21.95938,40.95047,41.35483
515,-0.43866000000000005,0.6864600000000001,0.38239,0.8999299999999999,5.4805,-18.983610000000002,31.44745,31.92881
516,-0.39349,0.6673600000000001,0.38171,0.86366,1.3607799999999999,-6.49734,15.89569,15.96778
517,-0.39569,0.6308600000000001,0.36273,0.8283299999999999,-3.28979,4.77768,11.67877,12.14967
518,-0.42278999999999994,0.61365,0.36046999999999996,0.8278,-8.16467,12.1199,7.76093,11.281419999999999
519,-0.45911,0.61847,0.38586,0.8615,-11.9928,18.96866,-3.9253199999999997,12.634
520,-0.46735,0.63831,0.38184,0.8784299999999999,-11.25259,19.00604,-11.91803,16.40328
521,-0.46868999999999994,0.67725,0.35577,0.89717,-8.59833,15.738679999999999,-27.3053,28.6351
522,-0.47436999999999996,0.71759,0.37311,0.9376399999999999,-8.441310000000001,18.751829999999998,-40.03082,40.91745
523,-0.49713,0.77161,0.41253999999999996,1.00633,-10.31799,24.63608,-52.360079999999996,53.3726
524,-0.4834,0.84296,0.42352,1.0600100000000001,-11.7012,28.47168,-62.95471,64.03846
525,-0.44806,0.91827,0.34558,1.07861,-13.832089999999999,30.41565,-68.55484,69.94238
526,-0.45288,1.00452,0.28467,1.13806,-16.63589,33.95218,-70.23711999999999,72.18736
527,-0.51013,1.0833700000000002,0.29565,1.23343,-20.41168,46.0347,-70.93245999999999,73.81886
528,-0.5581699999999999,1.08936,0.35675,1.27496,-16.27701,67.79221,-70.62592,72.4855
529,-0.54688,1.0376,0.44678,1.25511,-15.0882,90.9404,-75.11948000000001,76.6268
530,-0.49927,0.99951,0.47125,1.21259,-14.61716,91.03012,-86.43936,87.67225
531,-0.44988999999999996,1.07446,0.41936999999999997,1.23804,-12.11243,73.3699,-100.63781999999999,101.3698
532,-0.4931,1.2308299999999999,0.40692,1.38697,-13.256379999999998,65.63889,-105.36316000000001,106.20095
533,-0.53601,1.2863799999999999,0.43713,1.4605299999999999,-10.13855,66.19965,-104.77996999999999,105.27718999999999
534,-0.51862,1.27539,0.5058,1.4667700000000001,-6.385190000000001,79.5607,-109.00436,109.19866999999999
535,-0.41907,1.3007799999999998,0.50775,1.4579,-6.23566,71.06705,-119.93546,120.10448999999998
536,-0.28515999999999997,1.31671,0.43651999999999996,1.41619,-7.04315,53.833009999999994,-126.88141,127.08356
537,-0.2168,1.31445,0.36023,1.38006,-9.36844,42.737429999999996,-123.35983,123.72205
538,-0.15131,1.2880200000000002,0.29388000000000003,1.32976,-10.7666,46.715090000000004,-110.45486000000001,110.98584
539,-0.1308,1.26007,0.2702,1.29534,-13.48816,50.4834,-102.97806,103.86529
540,-0.1333,1.21985,0.27276999999999996,1.25706,-16.81534,53.53394,-93.25073,94.76256
541,-0.10357999999999999,1.19696,0.24846999999999997,1.22686,-12.38159,38.69247,-84.70474,85.61326
542,-0.05035,1.19727,0.17212,1.21062,-8.68805,23.80615,-76.36063,76.86261
543,-0.02155,1.16229,0.16655999999999999,1.17436,-11.74606,26.60248,-60.90606999999999,62.03926
544,-0.027160000000000004,1.0847799999999999,0.27429000000000003,1.11925,-18.1163,38.67752,-39.25323,43.245740000000005
545,-0.04498,1.03979,0.33124000000000003,1.0922100000000001,-20.02289,40.82336,-30.25116,36.29229
546,-0.05835,1.0339399999999999,0.30249000000000004,1.07885,-21.08459,35.2681,-14.98352,25.88697
547,-0.0733,1.0311299999999999,0.24677,1.0627799999999998,-19.9556,22.57248,-4.456180000000001,20.47307
548,-0.08789,1.01776,0.23212,1.04759,-13.62274,9.181519999999999,5.1216099999999996,14.58924
549,-0.08691,1.0083600000000001,0.25543000000000005,1.0438399999999999,-4.95712,-7.74597,18.23593,18.92456
550,-0.11267,0.99585,0.26892,1.03766,-2.23557,-18.18359,27.021179999999998,27.13178
551,-0.13879,0.99066,0.26685,1.03532,0.16449,-22.60986,29.29413,29.31134
552,-0.14948,1.0354,0.22443000000000002,1.06994,1.05423,-31.69418,33.07739,33.11038
553,-0.14440999999999998,1.08295,0.20654,1.11188,-7.9328899999999996,-35.73166,39.59717,40.398509999999995
554,-0.16357,1.1308,0.21143,1.16196,-4.42627,-39.911190000000005,46.85715,47.07932
555,-0.16992000000000002,1.20618,0.22363000000000002,1.23845,2.4150099999999997,-45.01038,54.76761,54.8341
556,-0.22241,1.27954,0.18347,1.31162,7.162780000000001,-46.3562,67.4707,67.86191
557,-0.2467,1.3717700000000002,0.30505,1.42677,1.8841599999999998,-37.047579999999996,73.3699,73.40691
558,-0.23395,1.46326,0.45148,1.5490899999999999,-16.55365,-19.61166,85.57205,87.17075
559,-0.24048000000000003,1.55731,0.5424800000000001,1.6665299999999998,-22.42294,-26.34827,96.57043,99.15171
560,-0.27893,1.57764,0.52252,1.6851599999999998,-15.35736,-51.79932,110.14832,111.22495
561,-0.42755,1.59198,0.45203000000000004,1.70925,-9.04694,-75.3363,124.45891999999999,124.79745
562,-0.5877100000000001,1.50348,0.39563000000000004,1.6620400000000002,-0.38132,-75.65781,136.1377,136.14653
563,-0.6362899999999999,1.34161,0.40521,1.53915,3.7309300000000003,-70.4689,136.85547,136.91289
564,-0.60547,1.17194,0.47168000000000004,1.4009,11.44699,-61.66121999999999,131.6217,132.12373
565,-0.59186,1.0393700000000001,0.48413,1.29033,18.25089,-64.49493000000001,124.02526999999999,125.36523000000001
566,-0.5722,0.96814,0.49121000000000004,1.22719,19.372410000000002,-61.9603,115.08301000000002,116.70615
567,-0.5285,0.9101,0.47418000000000005,1.15431,10.89371,-50.8049,105.52017,106.08491000000001
568,-0.4964,0.8510700000000001,0.44348000000000004,1.08047,3.7159699999999996,-39.238279999999996,95.60593,95.6819
569,-0.49573,0.80774,0.42188000000000003,1.03738,2.3776200000000003,-35.32043,89.97589,90.01093
570,-0.4624,0.78046,0.4353,1.00619,1.9215400000000002,-29.735259999999997,76.06155,76.08981999999999
571,-0.43773999999999996,0.73755,0.46973000000000004,0.97788,1.55518,-24.15756,58.93966999999999,58.96479
572,-0.40283,0.67816,0.47728999999999994,0.92195,2.8486599999999997,-22.48276,51.23856,51.32216
573,-0.38116,0.63049,0.40967,0.84299,1.28601,-24.69589,39.290620000000004,39.316720000000004
574,-0.37439,0.58759,0.3454,0.77764,-5.159,-13.256379999999998,28.5614,29.02954
575,-0.38159,0.5495,0.32391,0.74329,-7.47681,-4.99451,23.1781,24.3604
576,-0.36688000000000004,0.5393100000000001,0.34021,0.7356600000000001,-9.263760000000001,6.68427,12.39655,15.484910000000001
577,-0.3479,0.55829,0.336,0.73866,-5.906680000000001,5.988919999999999,-2.37015,6.38891
578,-0.35491999999999996,0.57758,0.3208,0.74998,-4.98703,4.6879599999999995,-17.77985,18.47504
579,-0.37262,0.6046100000000001,0.31989,0.77893,-5.34592,7.84317,-27.828670000000002,28.34395
580,-0.39807,0.64099,0.33416999999999997,0.8252299999999999,-3.6113,15.61157,-37.36908,37.54864
581,-0.41577,0.68799,0.33813000000000004,0.87208,-3.4169,18.07144,-43.103790000000004,43.244479999999996
582,-0.43268,0.73816,0.3349,0.9188299999999999,-4.76273,20.94254,-54.7377,54.94947
583,-0.4552,0.81396,0.33111999999999997,0.98964,-3.02063,26.647340000000003,-66.1174,66.19136999999999
584,-0.48491999999999996,0.88116,0.35199,1.0656,-4.88983,34.7821,-76.86905,77.02946
585,-0.47943,0.9173600000000001,0.37494,1.1009,-2.60193,45.1973,-85.32531999999999,85.36991
586,-0.50146,1.0139200000000002,0.40118000000000004,1.20018,-5.20386,51.53763,-92.41333,92.56528
587,-0.5625600000000001,1.12903,0.41663,1.32844,-6.1683699999999995,53.33954,-95.04517,95.25180999999999
588,-0.5313100000000001,1.1583299999999999,0.38721,1.33189,-5.07675,54.760130000000004,-100.59295999999999,100.72765
589,-0.46075,1.14917,0.38116,1.29544,-3.5888699999999996,59.03686999999999,-114.37271000000001,114.43478
590,-0.39581,1.21936,0.37189,1.33484,-1.0243200000000001,57.24991,-124.0477,124.05792
591,-0.42566000000000004,1.35748,0.38397,1.47356,-2.89352,57.33963000000001,-122.63458,122.67622
592,-0.48865,1.43341,0.4079,1.5683799999999999,-4.89731,66.05759,-114.06616000000001,114.18024
593,-0.48553,1.4223,0.45081000000000004,1.56905,-4.95712,72.90634,-113.58765,113.70466
594,-0.38434,1.37903,0.47333000000000003,1.5078,-6.25061,78.91022,-115.87555,116.05221
595,-0.26195999999999997,1.3645,0.42761000000000005,1.45373,-8.62076,70.02776999999999,-119.64386,119.9618
596,-0.18042,1.3465,0.36987,1.40798,-14.706879999999998,64.68933,-113.88672,114.84028
597,-0.13385,1.2921799999999999,0.30341,1.33405,-21.05469,65.44449,-99.4191,101.63231
598,-0.15424000000000002,1.21997,0.2854,1.26237,-23.42484,65.01831,-81.75888,85.05719
599,-0.18200999999999998,1.1615,0.27374,1.20712,-20.32196,60.56961,-73.28018,76.0547
600,-0.18158,1.13037,0.26758000000000004,1.17572,-14.848939999999999,44.10568,-72.10632,73.62805
601,-0.14893,1.10236,0.23321999999999998,1.13655,-7.596439999999999,27.791290000000004,-69.79599,70.21681
602,-0.13030999999999998,1.08673,0.21533000000000002,1.1155,-5.24872,16.67328,-62.550959999999996,62.7802
603,-0.10382000000000001,1.0595700000000001,0.18829,1.08117,-6.931,16.142429999999997,-51.5152,51.990159999999996
604,-0.10736,1.04346,0.21245999999999998,1.07027,-16.49384,26.52771,-35.69427,39.33467
605,-0.11212000000000001,1.0087899999999999,0.26093,1.048,-20.3743,35.8139,-20.9201,29.219520000000003
606,-0.08734,0.9680200000000001,0.2937,1.01536,-20.51636,36.03073,-15.820920000000001,25.92604
607,-0.07892,0.9520299999999999,0.2887,0.9979600000000001,-17.3761,27.679140000000004,-8.38898,19.31865
608,-0.08057,0.9484299999999999,0.27771,0.9915299999999999,-12.060089999999999,10.961,-1.129,12.14989
609,-0.10419,0.9705799999999999,0.2511,1.00794,-0.74768,-14.81155,5.68985,5.82026
610,-0.09357,1.01367,0.21899000000000002,1.0412700000000001,8.38898,-33.44376,7.805789999999999,11.5036
611,-0.10705999999999999,1.02942,0.22710999999999998,1.0596,3.5739099999999997,-36.36719,17.06955,17.470029999999998
612,-0.13568,1.03406,0.27155,1.07769,-0.87479,-33.95966,23.417360000000002,23.4565
613,-0.1524,1.05725,0.31226,1.1128799999999999,-7.64877,-33.922270000000005,32.89795,33.791959999999996
614,-0.15186,1.1087,0.30225,1.15915,-9.68246,-38.88687,41.49628,42.62535
615,-0.13898,1.18085,0.31683,1.2304899999999999,-13.48816,-40.68878,51.36566,53.1202
616,-0.14734,1.29724,0.37274,1.35775,-16.897579999999998,-39.03641,64.53232,66.72054
617,-0.23961999999999997,1.38287,0.46497,1.4785,-20.882720000000003,-41.35422,79.48593000000001,82.19498
618,-0.32013,1.4830299999999998,0.53192,1.6077299999999999,-22.42294,-48.875890000000005,85.37765999999999,88.28551
619,-0.37775,1.59027,0.48126,1.7039,-10.26566,-78.40926999999999,86.96274,87.58099
620,-0.42358,1.56903,0.5032300000000001,1.70133,1.00189,-99.42657,90.03571,90.05495
621,-0.36523,1.43915,0.53387,1.57784,15.962979999999998,-102.46216,94.133,95.48774
